name,path,label
2070.wav,./raw_data/negative/2070.wav,negative
2071.wav,./raw_data/negative/2071.wav,negative
2072.wav,./raw_data/negative/2072.wav,negative
2073.wav,./raw_data/negative/2073.wav,negative
2074.wav,./raw_data/negative/2074.wav,negative
2075.wav,./raw_data/negative/2075.wav,negative
2076.wav,./raw_data/negative/2076.wav,negative
2077.wav,./raw_data/negative/2077.wav,negative
2078.wav,./raw_data/negative/2078.wav,negative
2079.wav,./raw_data/negative/2079.wav,negative
2080.wav,./raw_data/negative/2080.wav,negative
2081.wav,./raw_data/negative/2081.wav,negative
2082.wav,./raw_data/negative/2082.wav,negative
2083.wav,./raw_data/negative/2083.wav,negative
2084.wav,./raw_data/negative/2084.wav,negative
2085.wav,./raw_data/negative/2085.wav,negative
2086.wav,./raw_data/negative/2086.wav,negative
2087.wav,./raw_data/negative/2087.wav,negative
2088.wav,./raw_data/negative/2088.wav,negative
2089.wav,./raw_data/negative/2089.wav,negative
2090.wav,./raw_data/negative/2090.wav,negative
2091.wav,./raw_data/negative/2091.wav,negative
2092.wav,./raw_data/negative/2092.wav,negative
2093.wav,./raw_data/negative/2093.wav,negative
2094.wav,./raw_data/negative/2094.wav,negative
2095.wav,./raw_data/negative/2095.wav,negative
2096.wav,./raw_data/negative/2096.wav,negative
2097.wav,./raw_data/negative/2097.wav,negative
2098.wav,./raw_data/negative/2098.wav,negative
2099.wav,./raw_data/negative/2099.wav,negative
2100.wav,./raw_data/negative/2100.wav,negative
2101.wav,./raw_data/negative/2101.wav,negative
2102.wav,./raw_data/negative/2102.wav,negative
2103.wav,./raw_data/negative/2103.wav,negative
2104.wav,./raw_data/negative/2104.wav,negative
2105.wav,./raw_data/negative/2105.wav,negative
2106.wav,./raw_data/negative/2106.wav,negative
2107.wav,./raw_data/negative/2107.wav,negative
2108.wav,./raw_data/negative/2108.wav,negative
2109.wav,./raw_data/negative/2109.wav,negative
2110.wav,./raw_data/negative/2110.wav,negative
2111.wav,./raw_data/negative/2111.wav,negative
2112.wav,./raw_data/negative/2112.wav,negative
2113.wav,./raw_data/negative/2113.wav,negative
2114.wav,./raw_data/negative/2114.wav,negative
2115.wav,./raw_data/negative/2115.wav,negative
2116.wav,./raw_data/negative/2116.wav,negative
2117.wav,./raw_data/negative/2117.wav,negative
2118.wav,./raw_data/negative/2118.wav,negative
2119.wav,./raw_data/negative/2119.wav,negative
2120.wav,./raw_data/negative/2120.wav,negative
2121.wav,./raw_data/negative/2121.wav,negative
2122.wav,./raw_data/negative/2122.wav,negative
2123.wav,./raw_data/negative/2123.wav,negative
2124.wav,./raw_data/negative/2124.wav,negative
2125.wav,./raw_data/negative/2125.wav,negative
2126.wav,./raw_data/negative/2126.wav,negative
2127.wav,./raw_data/negative/2127.wav,negative
2128.wav,./raw_data/negative/2128.wav,negative
2129.wav,./raw_data/negative/2129.wav,negative
2130.wav,./raw_data/negative/2130.wav,negative
2131.wav,./raw_data/negative/2131.wav,negative
2132.wav,./raw_data/negative/2132.wav,negative
2133.wav,./raw_data/negative/2133.wav,negative
2134.wav,./raw_data/negative/2134.wav,negative
2135.wav,./raw_data/negative/2135.wav,negative
2136.wav,./raw_data/negative/2136.wav,negative
2137.wav,./raw_data/negative/2137.wav,negative
2138.wav,./raw_data/negative/2138.wav,negative
2139.wav,./raw_data/negative/2139.wav,negative
2140.wav,./raw_data/negative/2140.wav,negative
2141.wav,./raw_data/negative/2141.wav,negative
2142.wav,./raw_data/negative/2142.wav,negative
2143.wav,./raw_data/negative/2143.wav,negative
2144.wav,./raw_data/negative/2144.wav,negative
2145.wav,./raw_data/negative/2145.wav,negative
2146.wav,./raw_data/negative/2146.wav,negative
2147.wav,./raw_data/negative/2147.wav,negative
2148.wav,./raw_data/negative/2148.wav,negative
2149.wav,./raw_data/negative/2149.wav,negative
2150.wav,./raw_data/negative/2150.wav,negative
2151.wav,./raw_data/negative/2151.wav,negative
2152.wav,./raw_data/negative/2152.wav,negative
2153.wav,./raw_data/negative/2153.wav,negative
2154.wav,./raw_data/negative/2154.wav,negative
2155.wav,./raw_data/negative/2155.wav,negative
2156.wav,./raw_data/negative/2156.wav,negative
2157.wav,./raw_data/negative/2157.wav,negative
2158.wav,./raw_data/negative/2158.wav,negative
2159.wav,./raw_data/negative/2159.wav,negative
2160.wav,./raw_data/negative/2160.wav,negative
2161.wav,./raw_data/negative/2161.wav,negative
2162.wav,./raw_data/negative/2162.wav,negative
2163.wav,./raw_data/negative/2163.wav,negative
2164.wav,./raw_data/negative/2164.wav,negative
2165.wav,./raw_data/negative/2165.wav,negative
2166.wav,./raw_data/negative/2166.wav,negative
2167.wav,./raw_data/negative/2167.wav,negative
2168.wav,./raw_data/negative/2168.wav,negative
2169.wav,./raw_data/negative/2169.wav,negative
2170.wav,./raw_data/negative/2170.wav,negative
2171.wav,./raw_data/negative/2171.wav,negative
2172.wav,./raw_data/negative/2172.wav,negative
2173.wav,./raw_data/negative/2173.wav,negative
2174.wav,./raw_data/negative/2174.wav,negative
2175.wav,./raw_data/negative/2175.wav,negative
2176.wav,./raw_data/negative/2176.wav,negative
2177.wav,./raw_data/negative/2177.wav,negative
2178.wav,./raw_data/negative/2178.wav,negative
2179.wav,./raw_data/negative/2179.wav,negative
2180.wav,./raw_data/negative/2180.wav,negative
2181.wav,./raw_data/negative/2181.wav,negative
2182.wav,./raw_data/negative/2182.wav,negative
2183.wav,./raw_data/negative/2183.wav,negative
2184.wav,./raw_data/negative/2184.wav,negative
2185.wav,./raw_data/negative/2185.wav,negative
2186.wav,./raw_data/negative/2186.wav,negative
2187.wav,./raw_data/negative/2187.wav,negative
2188.wav,./raw_data/negative/2188.wav,negative
2189.wav,./raw_data/negative/2189.wav,negative
2190.wav,./raw_data/negative/2190.wav,negative
2191.wav,./raw_data/negative/2191.wav,negative
2192.wav,./raw_data/negative/2192.wav,negative
2193.wav,./raw_data/negative/2193.wav,negative
2194.wav,./raw_data/negative/2194.wav,negative
2195.wav,./raw_data/negative/2195.wav,negative
2196.wav,./raw_data/negative/2196.wav,negative
2197.wav,./raw_data/negative/2197.wav,negative
2198.wav,./raw_data/negative/2198.wav,negative
2199.wav,./raw_data/negative/2199.wav,negative
2200.wav,./raw_data/negative/2200.wav,negative
2201.wav,./raw_data/negative/2201.wav,negative
2202.wav,./raw_data/negative/2202.wav,negative
2203.wav,./raw_data/negative/2203.wav,negative
2204.wav,./raw_data/negative/2204.wav,negative
2205.wav,./raw_data/negative/2205.wav,negative
2206.wav,./raw_data/negative/2206.wav,negative
2207.wav,./raw_data/negative/2207.wav,negative
2208.wav,./raw_data/negative/2208.wav,negative
2209.wav,./raw_data/negative/2209.wav,negative
2210.wav,./raw_data/negative/2210.wav,negative
2211.wav,./raw_data/negative/2211.wav,negative
2212.wav,./raw_data/negative/2212.wav,negative
2213.wav,./raw_data/negative/2213.wav,negative
2214.wav,./raw_data/negative/2214.wav,negative
2215.wav,./raw_data/negative/2215.wav,negative
2216.wav,./raw_data/negative/2216.wav,negative
2217.wav,./raw_data/negative/2217.wav,negative
2218.wav,./raw_data/negative/2218.wav,negative
2219.wav,./raw_data/negative/2219.wav,negative
2220.wav,./raw_data/negative/2220.wav,negative
2221.wav,./raw_data/negative/2221.wav,negative
2222.wav,./raw_data/negative/2222.wav,negative
2223.wav,./raw_data/negative/2223.wav,negative
2224.wav,./raw_data/negative/2224.wav,negative
2225.wav,./raw_data/negative/2225.wav,negative
2226.wav,./raw_data/negative/2226.wav,negative
2227.wav,./raw_data/negative/2227.wav,negative
2228.wav,./raw_data/negative/2228.wav,negative
2229.wav,./raw_data/negative/2229.wav,negative
2230.wav,./raw_data/negative/2230.wav,negative
2231.wav,./raw_data/negative/2231.wav,negative
2232.wav,./raw_data/negative/2232.wav,negative
2233.wav,./raw_data/negative/2233.wav,negative
2234.wav,./raw_data/negative/2234.wav,negative
2235.wav,./raw_data/negative/2235.wav,negative
2236.wav,./raw_data/negative/2236.wav,negative
2237.wav,./raw_data/negative/2237.wav,negative
2238.wav,./raw_data/negative/2238.wav,negative
2239.wav,./raw_data/negative/2239.wav,negative
2240.wav,./raw_data/negative/2240.wav,negative
2241.wav,./raw_data/negative/2241.wav,negative
2242.wav,./raw_data/negative/2242.wav,negative
2243.wav,./raw_data/negative/2243.wav,negative
2244.wav,./raw_data/negative/2244.wav,negative
2245.wav,./raw_data/negative/2245.wav,negative
2246.wav,./raw_data/negative/2246.wav,negative
2247.wav,./raw_data/negative/2247.wav,negative
2248.wav,./raw_data/negative/2248.wav,negative
2249.wav,./raw_data/negative/2249.wav,negative
2250.wav,./raw_data/negative/2250.wav,negative
2251.wav,./raw_data/negative/2251.wav,negative
2252.wav,./raw_data/negative/2252.wav,negative
2253.wav,./raw_data/negative/2253.wav,negative
2254.wav,./raw_data/negative/2254.wav,negative
2255.wav,./raw_data/negative/2255.wav,negative
2256.wav,./raw_data/negative/2256.wav,negative
2257.wav,./raw_data/negative/2257.wav,negative
2258.wav,./raw_data/negative/2258.wav,negative
2259.wav,./raw_data/negative/2259.wav,negative
2260.wav,./raw_data/negative/2260.wav,negative
2261.wav,./raw_data/negative/2261.wav,negative
2262.wav,./raw_data/negative/2262.wav,negative
2263.wav,./raw_data/negative/2263.wav,negative
2264.wav,./raw_data/negative/2264.wav,negative
2265.wav,./raw_data/negative/2265.wav,negative
2266.wav,./raw_data/negative/2266.wav,negative
2267.wav,./raw_data/negative/2267.wav,negative
2268.wav,./raw_data/negative/2268.wav,negative
2269.wav,./raw_data/negative/2269.wav,negative
2270.wav,./raw_data/negative/2270.wav,negative
2271.wav,./raw_data/negative/2271.wav,negative
2272.wav,./raw_data/negative/2272.wav,negative
2273.wav,./raw_data/negative/2273.wav,negative
2274.wav,./raw_data/negative/2274.wav,negative
2275.wav,./raw_data/negative/2275.wav,negative
2276.wav,./raw_data/negative/2276.wav,negative
2277.wav,./raw_data/negative/2277.wav,negative
2278.wav,./raw_data/negative/2278.wav,negative
2279.wav,./raw_data/negative/2279.wav,negative
2280.wav,./raw_data/negative/2280.wav,negative
2281.wav,./raw_data/negative/2281.wav,negative
2282.wav,./raw_data/negative/2282.wav,negative
2283.wav,./raw_data/negative/2283.wav,negative
2284.wav,./raw_data/negative/2284.wav,negative
2285.wav,./raw_data/negative/2285.wav,negative
2286.wav,./raw_data/negative/2286.wav,negative
2287.wav,./raw_data/negative/2287.wav,negative
2288.wav,./raw_data/negative/2288.wav,negative
2289.wav,./raw_data/negative/2289.wav,negative
2290.wav,./raw_data/negative/2290.wav,negative
2291.wav,./raw_data/negative/2291.wav,negative
2292.wav,./raw_data/negative/2292.wav,negative
2293.wav,./raw_data/negative/2293.wav,negative
2294.wav,./raw_data/negative/2294.wav,negative
2295.wav,./raw_data/negative/2295.wav,negative
2296.wav,./raw_data/negative/2296.wav,negative
2297.wav,./raw_data/negative/2297.wav,negative
2298.wav,./raw_data/negative/2298.wav,negative
2299.wav,./raw_data/negative/2299.wav,negative
2300.wav,./raw_data/negative/2300.wav,negative
2301.wav,./raw_data/negative/2301.wav,negative
2302.wav,./raw_data/negative/2302.wav,negative
2303.wav,./raw_data/negative/2303.wav,negative
2304.wav,./raw_data/negative/2304.wav,negative
2305.wav,./raw_data/negative/2305.wav,negative
2306.wav,./raw_data/negative/2306.wav,negative
2307.wav,./raw_data/negative/2307.wav,negative
2308.wav,./raw_data/negative/2308.wav,negative
2309.wav,./raw_data/negative/2309.wav,negative
2310.wav,./raw_data/negative/2310.wav,negative
2311.wav,./raw_data/negative/2311.wav,negative
2312.wav,./raw_data/negative/2312.wav,negative
2313.wav,./raw_data/negative/2313.wav,negative
2314.wav,./raw_data/negative/2314.wav,negative
2315.wav,./raw_data/negative/2315.wav,negative
2316.wav,./raw_data/negative/2316.wav,negative
2317.wav,./raw_data/negative/2317.wav,negative
2318.wav,./raw_data/negative/2318.wav,negative
2319.wav,./raw_data/negative/2319.wav,negative
2320.wav,./raw_data/negative/2320.wav,negative
2321.wav,./raw_data/negative/2321.wav,negative
2322.wav,./raw_data/negative/2322.wav,negative
2323.wav,./raw_data/negative/2323.wav,negative
2324.wav,./raw_data/negative/2324.wav,negative
2325.wav,./raw_data/negative/2325.wav,negative
2326.wav,./raw_data/negative/2326.wav,negative
2327.wav,./raw_data/negative/2327.wav,negative
2328.wav,./raw_data/negative/2328.wav,negative
2329.wav,./raw_data/negative/2329.wav,negative
2330.wav,./raw_data/negative/2330.wav,negative
2331.wav,./raw_data/negative/2331.wav,negative
2332.wav,./raw_data/negative/2332.wav,negative
2333.wav,./raw_data/negative/2333.wav,negative
2334.wav,./raw_data/negative/2334.wav,negative
2335.wav,./raw_data/negative/2335.wav,negative
2336.wav,./raw_data/negative/2336.wav,negative
2337.wav,./raw_data/negative/2337.wav,negative
2338.wav,./raw_data/negative/2338.wav,negative
2339.wav,./raw_data/negative/2339.wav,negative
2340.wav,./raw_data/negative/2340.wav,negative
2341.wav,./raw_data/negative/2341.wav,negative
2342.wav,./raw_data/negative/2342.wav,negative
2343.wav,./raw_data/negative/2343.wav,negative
2344.wav,./raw_data/negative/2344.wav,negative
2345.wav,./raw_data/negative/2345.wav,negative
2346.wav,./raw_data/negative/2346.wav,negative
2347.wav,./raw_data/negative/2347.wav,negative
2348.wav,./raw_data/negative/2348.wav,negative
2349.wav,./raw_data/negative/2349.wav,negative
2350.wav,./raw_data/negative/2350.wav,negative
2351.wav,./raw_data/negative/2351.wav,negative
2352.wav,./raw_data/negative/2352.wav,negative
2353.wav,./raw_data/negative/2353.wav,negative
2354.wav,./raw_data/negative/2354.wav,negative
2355.wav,./raw_data/negative/2355.wav,negative
2356.wav,./raw_data/negative/2356.wav,negative
2357.wav,./raw_data/negative/2357.wav,negative
2358.wav,./raw_data/negative/2358.wav,negative
2359.wav,./raw_data/negative/2359.wav,negative
2360.wav,./raw_data/negative/2360.wav,negative
2361.wav,./raw_data/negative/2361.wav,negative
2362.wav,./raw_data/negative/2362.wav,negative
2363.wav,./raw_data/negative/2363.wav,negative
2364.wav,./raw_data/negative/2364.wav,negative
2365.wav,./raw_data/negative/2365.wav,negative
2366.wav,./raw_data/negative/2366.wav,negative
2367.wav,./raw_data/negative/2367.wav,negative
2368.wav,./raw_data/negative/2368.wav,negative
2369.wav,./raw_data/negative/2369.wav,negative
2370.wav,./raw_data/negative/2370.wav,negative
2371.wav,./raw_data/negative/2371.wav,negative
2372.wav,./raw_data/negative/2372.wav,negative
2373.wav,./raw_data/negative/2373.wav,negative
2374.wav,./raw_data/negative/2374.wav,negative
2375.wav,./raw_data/negative/2375.wav,negative
2376.wav,./raw_data/negative/2376.wav,negative
2377.wav,./raw_data/negative/2377.wav,negative
2378.wav,./raw_data/negative/2378.wav,negative
2379.wav,./raw_data/negative/2379.wav,negative
2380.wav,./raw_data/negative/2380.wav,negative
2381.wav,./raw_data/negative/2381.wav,negative
2382.wav,./raw_data/negative/2382.wav,negative
2383.wav,./raw_data/negative/2383.wav,negative
2384.wav,./raw_data/negative/2384.wav,negative
2385.wav,./raw_data/negative/2385.wav,negative
2386.wav,./raw_data/negative/2386.wav,negative
2387.wav,./raw_data/negative/2387.wav,negative
2388.wav,./raw_data/negative/2388.wav,negative
2389.wav,./raw_data/negative/2389.wav,negative
2390.wav,./raw_data/negative/2390.wav,negative
2391.wav,./raw_data/negative/2391.wav,negative
2392.wav,./raw_data/negative/2392.wav,negative
2393.wav,./raw_data/negative/2393.wav,negative
2394.wav,./raw_data/negative/2394.wav,negative
2395.wav,./raw_data/negative/2395.wav,negative
2396.wav,./raw_data/negative/2396.wav,negative
2397.wav,./raw_data/negative/2397.wav,negative
2398.wav,./raw_data/negative/2398.wav,negative
2399.wav,./raw_data/negative/2399.wav,negative
2400.wav,./raw_data/negative/2400.wav,negative
2401.wav,./raw_data/negative/2401.wav,negative
2402.wav,./raw_data/negative/2402.wav,negative
2403.wav,./raw_data/negative/2403.wav,negative
2404.wav,./raw_data/negative/2404.wav,negative
2405.wav,./raw_data/negative/2405.wav,negative
2406.wav,./raw_data/negative/2406.wav,negative
2407.wav,./raw_data/negative/2407.wav,negative
2408.wav,./raw_data/negative/2408.wav,negative
2409.wav,./raw_data/negative/2409.wav,negative
2410.wav,./raw_data/negative/2410.wav,negative
2411.wav,./raw_data/negative/2411.wav,negative
2412.wav,./raw_data/negative/2412.wav,negative
2413.wav,./raw_data/negative/2413.wav,negative
2414.wav,./raw_data/negative/2414.wav,negative
2415.wav,./raw_data/negative/2415.wav,negative
2416.wav,./raw_data/negative/2416.wav,negative
2417.wav,./raw_data/negative/2417.wav,negative
2418.wav,./raw_data/negative/2418.wav,negative
2419.wav,./raw_data/negative/2419.wav,negative
2420.wav,./raw_data/negative/2420.wav,negative
2421.wav,./raw_data/negative/2421.wav,negative
2422.wav,./raw_data/negative/2422.wav,negative
2423.wav,./raw_data/negative/2423.wav,negative
2424.wav,./raw_data/negative/2424.wav,negative
2425.wav,./raw_data/negative/2425.wav,negative
2426.wav,./raw_data/negative/2426.wav,negative
2427.wav,./raw_data/negative/2427.wav,negative
2428.wav,./raw_data/negative/2428.wav,negative
2429.wav,./raw_data/negative/2429.wav,negative
2430.wav,./raw_data/negative/2430.wav,negative
2431.wav,./raw_data/negative/2431.wav,negative
2432.wav,./raw_data/negative/2432.wav,negative
2433.wav,./raw_data/negative/2433.wav,negative
2434.wav,./raw_data/negative/2434.wav,negative
2435.wav,./raw_data/negative/2435.wav,negative
2436.wav,./raw_data/negative/2436.wav,negative
2437.wav,./raw_data/negative/2437.wav,negative
2438.wav,./raw_data/negative/2438.wav,negative
2439.wav,./raw_data/negative/2439.wav,negative
2440.wav,./raw_data/negative/2440.wav,negative
2441.wav,./raw_data/negative/2441.wav,negative
2442.wav,./raw_data/negative/2442.wav,negative
2443.wav,./raw_data/negative/2443.wav,negative
2444.wav,./raw_data/negative/2444.wav,negative
2445.wav,./raw_data/negative/2445.wav,negative
2446.wav,./raw_data/negative/2446.wav,negative
2447.wav,./raw_data/negative/2447.wav,negative
2448.wav,./raw_data/negative/2448.wav,negative
2449.wav,./raw_data/negative/2449.wav,negative
2450.wav,./raw_data/negative/2450.wav,negative
2451.wav,./raw_data/negative/2451.wav,negative
2452.wav,./raw_data/negative/2452.wav,negative
2453.wav,./raw_data/negative/2453.wav,negative
2454.wav,./raw_data/negative/2454.wav,negative
2455.wav,./raw_data/negative/2455.wav,negative
2456.wav,./raw_data/negative/2456.wav,negative
2457.wav,./raw_data/negative/2457.wav,negative
2458.wav,./raw_data/negative/2458.wav,negative
2459.wav,./raw_data/negative/2459.wav,negative
2460.wav,./raw_data/negative/2460.wav,negative
2461.wav,./raw_data/negative/2461.wav,negative
2462.wav,./raw_data/negative/2462.wav,negative
2463.wav,./raw_data/negative/2463.wav,negative
2464.wav,./raw_data/negative/2464.wav,negative
2465.wav,./raw_data/negative/2465.wav,negative
2466.wav,./raw_data/negative/2466.wav,negative
2467.wav,./raw_data/negative/2467.wav,negative
2468.wav,./raw_data/negative/2468.wav,negative
2469.wav,./raw_data/negative/2469.wav,negative
2470.wav,./raw_data/negative/2470.wav,negative
2471.wav,./raw_data/negative/2471.wav,negative
2472.wav,./raw_data/negative/2472.wav,negative
2473.wav,./raw_data/negative/2473.wav,negative
2474.wav,./raw_data/negative/2474.wav,negative
2475.wav,./raw_data/negative/2475.wav,negative
2476.wav,./raw_data/negative/2476.wav,negative
2477.wav,./raw_data/negative/2477.wav,negative
2478.wav,./raw_data/negative/2478.wav,negative
2479.wav,./raw_data/negative/2479.wav,negative
2480.wav,./raw_data/negative/2480.wav,negative
2481.wav,./raw_data/negative/2481.wav,negative
2482.wav,./raw_data/negative/2482.wav,negative
2483.wav,./raw_data/negative/2483.wav,negative
2484.wav,./raw_data/negative/2484.wav,negative
2485.wav,./raw_data/negative/2485.wav,negative
2486.wav,./raw_data/negative/2486.wav,negative
2487.wav,./raw_data/negative/2487.wav,negative
2488.wav,./raw_data/negative/2488.wav,negative
2489.wav,./raw_data/negative/2489.wav,negative
2490.wav,./raw_data/negative/2490.wav,negative
2491.wav,./raw_data/negative/2491.wav,negative
2492.wav,./raw_data/negative/2492.wav,negative
2493.wav,./raw_data/negative/2493.wav,negative
2494.wav,./raw_data/negative/2494.wav,negative
2495.wav,./raw_data/negative/2495.wav,negative
2496.wav,./raw_data/negative/2496.wav,negative
2497.wav,./raw_data/negative/2497.wav,negative
2498.wav,./raw_data/negative/2498.wav,negative
2499.wav,./raw_data/negative/2499.wav,negative
2500.wav,./raw_data/negative/2500.wav,negative
2501.wav,./raw_data/negative/2501.wav,negative
2502.wav,./raw_data/negative/2502.wav,negative
2503.wav,./raw_data/negative/2503.wav,negative
2504.wav,./raw_data/negative/2504.wav,negative
2505.wav,./raw_data/negative/2505.wav,negative
2506.wav,./raw_data/negative/2506.wav,negative
2507.wav,./raw_data/negative/2507.wav,negative
2508.wav,./raw_data/negative/2508.wav,negative
2509.wav,./raw_data/negative/2509.wav,negative
2510.wav,./raw_data/negative/2510.wav,negative
2511.wav,./raw_data/negative/2511.wav,negative
2512.wav,./raw_data/negative/2512.wav,negative
2513.wav,./raw_data/negative/2513.wav,negative
2514.wav,./raw_data/negative/2514.wav,negative
2515.wav,./raw_data/negative/2515.wav,negative
2516.wav,./raw_data/negative/2516.wav,negative
2517.wav,./raw_data/negative/2517.wav,negative
2518.wav,./raw_data/negative/2518.wav,negative
2519.wav,./raw_data/negative/2519.wav,negative
2520.wav,./raw_data/negative/2520.wav,negative
2521.wav,./raw_data/negative/2521.wav,negative
2522.wav,./raw_data/negative/2522.wav,negative
2523.wav,./raw_data/negative/2523.wav,negative
2524.wav,./raw_data/negative/2524.wav,negative
2525.wav,./raw_data/negative/2525.wav,negative
2526.wav,./raw_data/negative/2526.wav,negative
2527.wav,./raw_data/negative/2527.wav,negative
2528.wav,./raw_data/negative/2528.wav,negative
2529.wav,./raw_data/negative/2529.wav,negative
2530.wav,./raw_data/negative/2530.wav,negative
2531.wav,./raw_data/negative/2531.wav,negative
2532.wav,./raw_data/negative/2532.wav,negative
2533.wav,./raw_data/negative/2533.wav,negative
2534.wav,./raw_data/negative/2534.wav,negative
2535.wav,./raw_data/negative/2535.wav,negative
2536.wav,./raw_data/negative/2536.wav,negative
2537.wav,./raw_data/negative/2537.wav,negative
2538.wav,./raw_data/negative/2538.wav,negative
2539.wav,./raw_data/negative/2539.wav,negative
2540.wav,./raw_data/negative/2540.wav,negative
2541.wav,./raw_data/negative/2541.wav,negative
2542.wav,./raw_data/negative/2542.wav,negative
2543.wav,./raw_data/negative/2543.wav,negative
2544.wav,./raw_data/negative/2544.wav,negative
2545.wav,./raw_data/negative/2545.wav,negative
2546.wav,./raw_data/negative/2546.wav,negative
2547.wav,./raw_data/negative/2547.wav,negative
2548.wav,./raw_data/negative/2548.wav,negative
2549.wav,./raw_data/negative/2549.wav,negative
2550.wav,./raw_data/negative/2550.wav,negative
2551.wav,./raw_data/negative/2551.wav,negative
2552.wav,./raw_data/negative/2552.wav,negative
2553.wav,./raw_data/negative/2553.wav,negative
2554.wav,./raw_data/negative/2554.wav,negative
2555.wav,./raw_data/negative/2555.wav,negative
2556.wav,./raw_data/negative/2556.wav,negative
2557.wav,./raw_data/negative/2557.wav,negative
2558.wav,./raw_data/negative/2558.wav,negative
2559.wav,./raw_data/negative/2559.wav,negative
2560.wav,./raw_data/negative/2560.wav,negative
2561.wav,./raw_data/negative/2561.wav,negative
2562.wav,./raw_data/negative/2562.wav,negative
2563.wav,./raw_data/negative/2563.wav,negative
2564.wav,./raw_data/negative/2564.wav,negative
2565.wav,./raw_data/negative/2565.wav,negative
2566.wav,./raw_data/negative/2566.wav,negative
2567.wav,./raw_data/negative/2567.wav,negative
2568.wav,./raw_data/negative/2568.wav,negative
2569.wav,./raw_data/negative/2569.wav,negative
2570.wav,./raw_data/negative/2570.wav,negative
2571.wav,./raw_data/negative/2571.wav,negative
2572.wav,./raw_data/negative/2572.wav,negative
2573.wav,./raw_data/negative/2573.wav,negative
2574.wav,./raw_data/negative/2574.wav,negative
2575.wav,./raw_data/negative/2575.wav,negative
2576.wav,./raw_data/negative/2576.wav,negative
2577.wav,./raw_data/negative/2577.wav,negative
2578.wav,./raw_data/negative/2578.wav,negative
2579.wav,./raw_data/negative/2579.wav,negative
2580.wav,./raw_data/negative/2580.wav,negative
2581.wav,./raw_data/negative/2581.wav,negative
2582.wav,./raw_data/negative/2582.wav,negative
2583.wav,./raw_data/negative/2583.wav,negative
2584.wav,./raw_data/negative/2584.wav,negative
2585.wav,./raw_data/negative/2585.wav,negative
2586.wav,./raw_data/negative/2586.wav,negative
2587.wav,./raw_data/negative/2587.wav,negative
2588.wav,./raw_data/negative/2588.wav,negative
2589.wav,./raw_data/negative/2589.wav,negative
2590.wav,./raw_data/negative/2590.wav,negative
2591.wav,./raw_data/negative/2591.wav,negative
2592.wav,./raw_data/negative/2592.wav,negative
2593.wav,./raw_data/negative/2593.wav,negative
2594.wav,./raw_data/negative/2594.wav,negative
2595.wav,./raw_data/negative/2595.wav,negative
2596.wav,./raw_data/negative/2596.wav,negative
2597.wav,./raw_data/negative/2597.wav,negative
2598.wav,./raw_data/negative/2598.wav,negative
2599.wav,./raw_data/negative/2599.wav,negative
2600.wav,./raw_data/negative/2600.wav,negative
2601.wav,./raw_data/negative/2601.wav,negative
2602.wav,./raw_data/negative/2602.wav,negative
2603.wav,./raw_data/negative/2603.wav,negative
2604.wav,./raw_data/negative/2604.wav,negative
2605.wav,./raw_data/negative/2605.wav,negative
2606.wav,./raw_data/negative/2606.wav,negative
2607.wav,./raw_data/negative/2607.wav,negative
2608.wav,./raw_data/negative/2608.wav,negative
2609.wav,./raw_data/negative/2609.wav,negative
2610.wav,./raw_data/negative/2610.wav,negative
2611.wav,./raw_data/negative/2611.wav,negative
2612.wav,./raw_data/negative/2612.wav,negative
2613.wav,./raw_data/negative/2613.wav,negative
2614.wav,./raw_data/negative/2614.wav,negative
2615.wav,./raw_data/negative/2615.wav,negative
2616.wav,./raw_data/negative/2616.wav,negative
2617.wav,./raw_data/negative/2617.wav,negative
2618.wav,./raw_data/negative/2618.wav,negative
2619.wav,./raw_data/negative/2619.wav,negative
2620.wav,./raw_data/negative/2620.wav,negative
2621.wav,./raw_data/negative/2621.wav,negative
2622.wav,./raw_data/negative/2622.wav,negative
2623.wav,./raw_data/negative/2623.wav,negative
2624.wav,./raw_data/negative/2624.wav,negative
2625.wav,./raw_data/negative/2625.wav,negative
2626.wav,./raw_data/negative/2626.wav,negative
2627.wav,./raw_data/negative/2627.wav,negative
2628.wav,./raw_data/negative/2628.wav,negative
2629.wav,./raw_data/negative/2629.wav,negative
2630.wav,./raw_data/negative/2630.wav,negative
2631.wav,./raw_data/negative/2631.wav,negative
2632.wav,./raw_data/negative/2632.wav,negative
2633.wav,./raw_data/negative/2633.wav,negative
2634.wav,./raw_data/negative/2634.wav,negative
2635.wav,./raw_data/negative/2635.wav,negative
2636.wav,./raw_data/negative/2636.wav,negative
2637.wav,./raw_data/negative/2637.wav,negative
2638.wav,./raw_data/negative/2638.wav,negative
2639.wav,./raw_data/negative/2639.wav,negative
2640.wav,./raw_data/negative/2640.wav,negative
2641.wav,./raw_data/negative/2641.wav,negative
2642.wav,./raw_data/negative/2642.wav,negative
2643.wav,./raw_data/negative/2643.wav,negative
2644.wav,./raw_data/negative/2644.wav,negative
2645.wav,./raw_data/negative/2645.wav,negative
2646.wav,./raw_data/negative/2646.wav,negative
2647.wav,./raw_data/negative/2647.wav,negative
2648.wav,./raw_data/negative/2648.wav,negative
2649.wav,./raw_data/negative/2649.wav,negative
2650.wav,./raw_data/negative/2650.wav,negative
2651.wav,./raw_data/negative/2651.wav,negative
2652.wav,./raw_data/negative/2652.wav,negative
