name,path,label
427.wav,./raw_data/negative/427.wav,negative
4270.wav,./raw_data/negative/4270.wav,negative
4271.wav,./raw_data/negative/4271.wav,negative
4272.wav,./raw_data/negative/4272.wav,negative
4273.wav,./raw_data/negative/4273.wav,negative
4274.wav,./raw_data/negative/4274.wav,negative
4275.wav,./raw_data/negative/4275.wav,negative
4276.wav,./raw_data/negative/4276.wav,negative
4277.wav,./raw_data/negative/4277.wav,negative
4278.wav,./raw_data/negative/4278.wav,negative
4279.wav,./raw_data/negative/4279.wav,negative
428.wav,./raw_data/negative/428.wav,negative
4280.wav,./raw_data/negative/4280.wav,negative
4281.wav,./raw_data/negative/4281.wav,negative
4282.wav,./raw_data/negative/4282.wav,negative
4283.wav,./raw_data/negative/4283.wav,negative
4284.wav,./raw_data/negative/4284.wav,negative
4285.wav,./raw_data/negative/4285.wav,negative
4286.wav,./raw_data/negative/4286.wav,negative
4287.wav,./raw_data/negative/4287.wav,negative
4288.wav,./raw_data/negative/4288.wav,negative
4289.wav,./raw_data/negative/4289.wav,negative
429.wav,./raw_data/negative/429.wav,negative
4290.wav,./raw_data/negative/4290.wav,negative
4291.wav,./raw_data/negative/4291.wav,negative
4292.wav,./raw_data/negative/4292.wav,negative
4293.wav,./raw_data/negative/4293.wav,negative
4294.wav,./raw_data/negative/4294.wav,negative
4295.wav,./raw_data/negative/4295.wav,negative
4296.wav,./raw_data/negative/4296.wav,negative
4297.wav,./raw_data/negative/4297.wav,negative
4298.wav,./raw_data/negative/4298.wav,negative
4299.wav,./raw_data/negative/4299.wav,negative
43.wav,./raw_data/negative/43.wav,negative
430.wav,./raw_data/negative/430.wav,negative
4300.wav,./raw_data/negative/4300.wav,negative
4301.wav,./raw_data/negative/4301.wav,negative
4302.wav,./raw_data/negative/4302.wav,negative
4303.wav,./raw_data/negative/4303.wav,negative
4304.wav,./raw_data/negative/4304.wav,negative
4305.wav,./raw_data/negative/4305.wav,negative
4306.wav,./raw_data/negative/4306.wav,negative
4307.wav,./raw_data/negative/4307.wav,negative
4308.wav,./raw_data/negative/4308.wav,negative
4309.wav,./raw_data/negative/4309.wav,negative
431.wav,./raw_data/negative/431.wav,negative
4310.wav,./raw_data/negative/4310.wav,negative
4311.wav,./raw_data/negative/4311.wav,negative
4312.wav,./raw_data/negative/4312.wav,negative
4313.wav,./raw_data/negative/4313.wav,negative
4314.wav,./raw_data/negative/4314.wav,negative
4315.wav,./raw_data/negative/4315.wav,negative
4316.wav,./raw_data/negative/4316.wav,negative
4317.wav,./raw_data/negative/4317.wav,negative
4318.wav,./raw_data/negative/4318.wav,negative
4319.wav,./raw_data/negative/4319.wav,negative
432.wav,./raw_data/negative/432.wav,negative
4320.wav,./raw_data/negative/4320.wav,negative
4321.wav,./raw_data/negative/4321.wav,negative
4322.wav,./raw_data/negative/4322.wav,negative
4323.wav,./raw_data/negative/4323.wav,negative
4324.wav,./raw_data/negative/4324.wav,negative
4325.wav,./raw_data/negative/4325.wav,negative
4326.wav,./raw_data/negative/4326.wav,negative
4327.wav,./raw_data/negative/4327.wav,negative
4328.wav,./raw_data/negative/4328.wav,negative
4329.wav,./raw_data/negative/4329.wav,negative
433.wav,./raw_data/negative/433.wav,negative
4330.wav,./raw_data/negative/4330.wav,negative
4331.wav,./raw_data/negative/4331.wav,negative
4332.wav,./raw_data/negative/4332.wav,negative
4333.wav,./raw_data/negative/4333.wav,negative
4334.wav,./raw_data/negative/4334.wav,negative
4335.wav,./raw_data/negative/4335.wav,negative
4336.wav,./raw_data/negative/4336.wav,negative
4337.wav,./raw_data/negative/4337.wav,negative
4338.wav,./raw_data/negative/4338.wav,negative
4339.wav,./raw_data/negative/4339.wav,negative
434.wav,./raw_data/negative/434.wav,negative
4340.wav,./raw_data/negative/4340.wav,negative
4341.wav,./raw_data/negative/4341.wav,negative
4342.wav,./raw_data/negative/4342.wav,negative
4343.wav,./raw_data/negative/4343.wav,negative
4344.wav,./raw_data/negative/4344.wav,negative
4345.wav,./raw_data/negative/4345.wav,negative
4346.wav,./raw_data/negative/4346.wav,negative
4347.wav,./raw_data/negative/4347.wav,negative
4348.wav,./raw_data/negative/4348.wav,negative
4349.wav,./raw_data/negative/4349.wav,negative
435.wav,./raw_data/negative/435.wav,negative
4350.wav,./raw_data/negative/4350.wav,negative
4351.wav,./raw_data/negative/4351.wav,negative
4352.wav,./raw_data/negative/4352.wav,negative
4353.wav,./raw_data/negative/4353.wav,negative
4354.wav,./raw_data/negative/4354.wav,negative
4355.wav,./raw_data/negative/4355.wav,negative
4356.wav,./raw_data/negative/4356.wav,negative
4357.wav,./raw_data/negative/4357.wav,negative
4358.wav,./raw_data/negative/4358.wav,negative
4359.wav,./raw_data/negative/4359.wav,negative
436.wav,./raw_data/negative/436.wav,negative
4360.wav,./raw_data/negative/4360.wav,negative
4361.wav,./raw_data/negative/4361.wav,negative
4362.wav,./raw_data/negative/4362.wav,negative
4363.wav,./raw_data/negative/4363.wav,negative
4364.wav,./raw_data/negative/4364.wav,negative
4365.wav,./raw_data/negative/4365.wav,negative
4366.wav,./raw_data/negative/4366.wav,negative
4367.wav,./raw_data/negative/4367.wav,negative
4368.wav,./raw_data/negative/4368.wav,negative
4369.wav,./raw_data/negative/4369.wav,negative
437.wav,./raw_data/negative/437.wav,negative
4370.wav,./raw_data/negative/4370.wav,negative
4371.wav,./raw_data/negative/4371.wav,negative
4372.wav,./raw_data/negative/4372.wav,negative
4373.wav,./raw_data/negative/4373.wav,negative
4374.wav,./raw_data/negative/4374.wav,negative
4375.wav,./raw_data/negative/4375.wav,negative
4376.wav,./raw_data/negative/4376.wav,negative
4377.wav,./raw_data/negative/4377.wav,negative
4378.wav,./raw_data/negative/4378.wav,negative
4379.wav,./raw_data/negative/4379.wav,negative
438.wav,./raw_data/negative/438.wav,negative
4380.wav,./raw_data/negative/4380.wav,negative
4381.wav,./raw_data/negative/4381.wav,negative
4382.wav,./raw_data/negative/4382.wav,negative
4383.wav,./raw_data/negative/4383.wav,negative
4384.wav,./raw_data/negative/4384.wav,negative
4385.wav,./raw_data/negative/4385.wav,negative
4386.wav,./raw_data/negative/4386.wav,negative
4387.wav,./raw_data/negative/4387.wav,negative
4388.wav,./raw_data/negative/4388.wav,negative
4389.wav,./raw_data/negative/4389.wav,negative
439.wav,./raw_data/negative/439.wav,negative
4390.wav,./raw_data/negative/4390.wav,negative
4391.wav,./raw_data/negative/4391.wav,negative
4392.wav,./raw_data/negative/4392.wav,negative
4393.wav,./raw_data/negative/4393.wav,negative
4394.wav,./raw_data/negative/4394.wav,negative
4395.wav,./raw_data/negative/4395.wav,negative
4396.wav,./raw_data/negative/4396.wav,negative
4397.wav,./raw_data/negative/4397.wav,negative
4398.wav,./raw_data/negative/4398.wav,negative
4399.wav,./raw_data/negative/4399.wav,negative
44.wav,./raw_data/negative/44.wav,negative
440.wav,./raw_data/negative/440.wav,negative
4400.wav,./raw_data/negative/4400.wav,negative
4401.wav,./raw_data/negative/4401.wav,negative
4402.wav,./raw_data/negative/4402.wav,negative
4403.wav,./raw_data/negative/4403.wav,negative
4404.wav,./raw_data/negative/4404.wav,negative
4405.wav,./raw_data/negative/4405.wav,negative
4406.wav,./raw_data/negative/4406.wav,negative
4407.wav,./raw_data/negative/4407.wav,negative
4408.wav,./raw_data/negative/4408.wav,negative
4409.wav,./raw_data/negative/4409.wav,negative
441.wav,./raw_data/negative/441.wav,negative
4410.wav,./raw_data/negative/4410.wav,negative
4411.wav,./raw_data/negative/4411.wav,negative
4412.wav,./raw_data/negative/4412.wav,negative
4413.wav,./raw_data/negative/4413.wav,negative
4414.wav,./raw_data/negative/4414.wav,negative
4415.wav,./raw_data/negative/4415.wav,negative
4416.wav,./raw_data/negative/4416.wav,negative
4417.wav,./raw_data/negative/4417.wav,negative
4418.wav,./raw_data/negative/4418.wav,negative
4419.wav,./raw_data/negative/4419.wav,negative
442.wav,./raw_data/negative/442.wav,negative
4420.wav,./raw_data/negative/4420.wav,negative
4421.wav,./raw_data/negative/4421.wav,negative
4422.wav,./raw_data/negative/4422.wav,negative
4423.wav,./raw_data/negative/4423.wav,negative
4424.wav,./raw_data/negative/4424.wav,negative
4425.wav,./raw_data/negative/4425.wav,negative
4426.wav,./raw_data/negative/4426.wav,negative
4427.wav,./raw_data/negative/4427.wav,negative
4428.wav,./raw_data/negative/4428.wav,negative
4429.wav,./raw_data/negative/4429.wav,negative
443.wav,./raw_data/negative/443.wav,negative
4430.wav,./raw_data/negative/4430.wav,negative
4431.wav,./raw_data/negative/4431.wav,negative
4432.wav,./raw_data/negative/4432.wav,negative
4433.wav,./raw_data/negative/4433.wav,negative
4434.wav,./raw_data/negative/4434.wav,negative
4435.wav,./raw_data/negative/4435.wav,negative
4436.wav,./raw_data/negative/4436.wav,negative
4437.wav,./raw_data/negative/4437.wav,negative
4438.wav,./raw_data/negative/4438.wav,negative
4439.wav,./raw_data/negative/4439.wav,negative
444.wav,./raw_data/negative/444.wav,negative
4440.wav,./raw_data/negative/4440.wav,negative
4441.wav,./raw_data/negative/4441.wav,negative
4442.wav,./raw_data/negative/4442.wav,negative
4443.wav,./raw_data/negative/4443.wav,negative
4444.wav,./raw_data/negative/4444.wav,negative
4445.wav,./raw_data/negative/4445.wav,negative
4446.wav,./raw_data/negative/4446.wav,negative
4447.wav,./raw_data/negative/4447.wav,negative
4448.wav,./raw_data/negative/4448.wav,negative
4449.wav,./raw_data/negative/4449.wav,negative
445.wav,./raw_data/negative/445.wav,negative
4450.wav,./raw_data/negative/4450.wav,negative
4451.wav,./raw_data/negative/4451.wav,negative
4452.wav,./raw_data/negative/4452.wav,negative
4453.wav,./raw_data/negative/4453.wav,negative
4454.wav,./raw_data/negative/4454.wav,negative
4455.wav,./raw_data/negative/4455.wav,negative
4456.wav,./raw_data/negative/4456.wav,negative
4457.wav,./raw_data/negative/4457.wav,negative
4458.wav,./raw_data/negative/4458.wav,negative
4459.wav,./raw_data/negative/4459.wav,negative
446.wav,./raw_data/negative/446.wav,negative
4460.wav,./raw_data/negative/4460.wav,negative
4461.wav,./raw_data/negative/4461.wav,negative
4462.wav,./raw_data/negative/4462.wav,negative
4463.wav,./raw_data/negative/4463.wav,negative
4464.wav,./raw_data/negative/4464.wav,negative
4465.wav,./raw_data/negative/4465.wav,negative
4466.wav,./raw_data/negative/4466.wav,negative
4467.wav,./raw_data/negative/4467.wav,negative
4468.wav,./raw_data/negative/4468.wav,negative
4469.wav,./raw_data/negative/4469.wav,negative
447.wav,./raw_data/negative/447.wav,negative
4470.wav,./raw_data/negative/4470.wav,negative
4471.wav,./raw_data/negative/4471.wav,negative
4472.wav,./raw_data/negative/4472.wav,negative
4473.wav,./raw_data/negative/4473.wav,negative
4474.wav,./raw_data/negative/4474.wav,negative
4475.wav,./raw_data/negative/4475.wav,negative
4476.wav,./raw_data/negative/4476.wav,negative
4477.wav,./raw_data/negative/4477.wav,negative
4478.wav,./raw_data/negative/4478.wav,negative
4479.wav,./raw_data/negative/4479.wav,negative
448.wav,./raw_data/negative/448.wav,negative
4480.wav,./raw_data/negative/4480.wav,negative
4481.wav,./raw_data/negative/4481.wav,negative
4482.wav,./raw_data/negative/4482.wav,negative
4483.wav,./raw_data/negative/4483.wav,negative
4484.wav,./raw_data/negative/4484.wav,negative
4485.wav,./raw_data/negative/4485.wav,negative
4486.wav,./raw_data/negative/4486.wav,negative
4487.wav,./raw_data/negative/4487.wav,negative
4488.wav,./raw_data/negative/4488.wav,negative
4489.wav,./raw_data/negative/4489.wav,negative
449.wav,./raw_data/negative/449.wav,negative
4490.wav,./raw_data/negative/4490.wav,negative
4491.wav,./raw_data/negative/4491.wav,negative
4492.wav,./raw_data/negative/4492.wav,negative
4493.wav,./raw_data/negative/4493.wav,negative
4494.wav,./raw_data/negative/4494.wav,negative
4495.wav,./raw_data/negative/4495.wav,negative
4496.wav,./raw_data/negative/4496.wav,negative
4497.wav,./raw_data/negative/4497.wav,negative
4498.wav,./raw_data/negative/4498.wav,negative
4499.wav,./raw_data/negative/4499.wav,negative
45.wav,./raw_data/negative/45.wav,negative
450.wav,./raw_data/negative/450.wav,negative
4500.wav,./raw_data/negative/4500.wav,negative
4501.wav,./raw_data/negative/4501.wav,negative
4502.wav,./raw_data/negative/4502.wav,negative
4503.wav,./raw_data/negative/4503.wav,negative
4504.wav,./raw_data/negative/4504.wav,negative
4505.wav,./raw_data/negative/4505.wav,negative
4506.wav,./raw_data/negative/4506.wav,negative
4507.wav,./raw_data/negative/4507.wav,negative
4508.wav,./raw_data/negative/4508.wav,negative
4509.wav,./raw_data/negative/4509.wav,negative
451.wav,./raw_data/negative/451.wav,negative
4510.wav,./raw_data/negative/4510.wav,negative
4511.wav,./raw_data/negative/4511.wav,negative
4512.wav,./raw_data/negative/4512.wav,negative
4513.wav,./raw_data/negative/4513.wav,negative
4514.wav,./raw_data/negative/4514.wav,negative
4515.wav,./raw_data/negative/4515.wav,negative
4516.wav,./raw_data/negative/4516.wav,negative
4517.wav,./raw_data/negative/4517.wav,negative
4518.wav,./raw_data/negative/4518.wav,negative
4519.wav,./raw_data/negative/4519.wav,negative
452.wav,./raw_data/negative/452.wav,negative
4520.wav,./raw_data/negative/4520.wav,negative
4521.wav,./raw_data/negative/4521.wav,negative
4522.wav,./raw_data/negative/4522.wav,negative
4523.wav,./raw_data/negative/4523.wav,negative
4524.wav,./raw_data/negative/4524.wav,negative
4525.wav,./raw_data/negative/4525.wav,negative
4526.wav,./raw_data/negative/4526.wav,negative
4527.wav,./raw_data/negative/4527.wav,negative
4528.wav,./raw_data/negative/4528.wav,negative
4529.wav,./raw_data/negative/4529.wav,negative
453.wav,./raw_data/negative/453.wav,negative
4530.wav,./raw_data/negative/4530.wav,negative
4531.wav,./raw_data/negative/4531.wav,negative
4532.wav,./raw_data/negative/4532.wav,negative
4533.wav,./raw_data/negative/4533.wav,negative
4534.wav,./raw_data/negative/4534.wav,negative
4535.wav,./raw_data/negative/4535.wav,negative
4536.wav,./raw_data/negative/4536.wav,negative
4537.wav,./raw_data/negative/4537.wav,negative
4538.wav,./raw_data/negative/4538.wav,negative
4539.wav,./raw_data/negative/4539.wav,negative
454.wav,./raw_data/negative/454.wav,negative
4540.wav,./raw_data/negative/4540.wav,negative
4541.wav,./raw_data/negative/4541.wav,negative
4542.wav,./raw_data/negative/4542.wav,negative
4543.wav,./raw_data/negative/4543.wav,negative
4544.wav,./raw_data/negative/4544.wav,negative
4545.wav,./raw_data/negative/4545.wav,negative
4546.wav,./raw_data/negative/4546.wav,negative
4547.wav,./raw_data/negative/4547.wav,negative
4548.wav,./raw_data/negative/4548.wav,negative
4549.wav,./raw_data/negative/4549.wav,negative
455.wav,./raw_data/negative/455.wav,negative
4550.wav,./raw_data/negative/4550.wav,negative
4551.wav,./raw_data/negative/4551.wav,negative
4552.wav,./raw_data/negative/4552.wav,negative
4553.wav,./raw_data/negative/4553.wav,negative
4554.wav,./raw_data/negative/4554.wav,negative
4555.wav,./raw_data/negative/4555.wav,negative
4556.wav,./raw_data/negative/4556.wav,negative
4557.wav,./raw_data/negative/4557.wav,negative
4558.wav,./raw_data/negative/4558.wav,negative
4559.wav,./raw_data/negative/4559.wav,negative
456.wav,./raw_data/negative/456.wav,negative
4560.wav,./raw_data/negative/4560.wav,negative
4561.wav,./raw_data/negative/4561.wav,negative
4562.wav,./raw_data/negative/4562.wav,negative
4563.wav,./raw_data/negative/4563.wav,negative
4564.wav,./raw_data/negative/4564.wav,negative
4565.wav,./raw_data/negative/4565.wav,negative
4566.wav,./raw_data/negative/4566.wav,negative
4567.wav,./raw_data/negative/4567.wav,negative
4568.wav,./raw_data/negative/4568.wav,negative
4569.wav,./raw_data/negative/4569.wav,negative
457.wav,./raw_data/negative/457.wav,negative
4570.wav,./raw_data/negative/4570.wav,negative
4571.wav,./raw_data/negative/4571.wav,negative
4572.wav,./raw_data/negative/4572.wav,negative
4573.wav,./raw_data/negative/4573.wav,negative
4574.wav,./raw_data/negative/4574.wav,negative
4575.wav,./raw_data/negative/4575.wav,negative
4576.wav,./raw_data/negative/4576.wav,negative
4577.wav,./raw_data/negative/4577.wav,negative
4578.wav,./raw_data/negative/4578.wav,negative
4579.wav,./raw_data/negative/4579.wav,negative
458.wav,./raw_data/negative/458.wav,negative
4580.wav,./raw_data/negative/4580.wav,negative
4581.wav,./raw_data/negative/4581.wav,negative
4582.wav,./raw_data/negative/4582.wav,negative
4583.wav,./raw_data/negative/4583.wav,negative
4584.wav,./raw_data/negative/4584.wav,negative
4585.wav,./raw_data/negative/4585.wav,negative
4586.wav,./raw_data/negative/4586.wav,negative
4587.wav,./raw_data/negative/4587.wav,negative
4588.wav,./raw_data/negative/4588.wav,negative
4589.wav,./raw_data/negative/4589.wav,negative
459.wav,./raw_data/negative/459.wav,negative
4590.wav,./raw_data/negative/4590.wav,negative
4591.wav,./raw_data/negative/4591.wav,negative
4592.wav,./raw_data/negative/4592.wav,negative
4593.wav,./raw_data/negative/4593.wav,negative
4594.wav,./raw_data/negative/4594.wav,negative
4595.wav,./raw_data/negative/4595.wav,negative
4596.wav,./raw_data/negative/4596.wav,negative
4597.wav,./raw_data/negative/4597.wav,negative
4598.wav,./raw_data/negative/4598.wav,negative
4599.wav,./raw_data/negative/4599.wav,negative
46.wav,./raw_data/negative/46.wav,negative
460.wav,./raw_data/negative/460.wav,negative
4600.wav,./raw_data/negative/4600.wav,negative
4601.wav,./raw_data/negative/4601.wav,negative
4602.wav,./raw_data/negative/4602.wav,negative
4603.wav,./raw_data/negative/4603.wav,negative
4604.wav,./raw_data/negative/4604.wav,negative
4605.wav,./raw_data/negative/4605.wav,negative
4606.wav,./raw_data/negative/4606.wav,negative
4607.wav,./raw_data/negative/4607.wav,negative
4608.wav,./raw_data/negative/4608.wav,negative
4609.wav,./raw_data/negative/4609.wav,negative
461.wav,./raw_data/negative/461.wav,negative
4610.wav,./raw_data/negative/4610.wav,negative
4611.wav,./raw_data/negative/4611.wav,negative
4612.wav,./raw_data/negative/4612.wav,negative
4613.wav,./raw_data/negative/4613.wav,negative
4614.wav,./raw_data/negative/4614.wav,negative
4615.wav,./raw_data/negative/4615.wav,negative
4616.wav,./raw_data/negative/4616.wav,negative
4617.wav,./raw_data/negative/4617.wav,negative
4618.wav,./raw_data/negative/4618.wav,negative
4619.wav,./raw_data/negative/4619.wav,negative
462.wav,./raw_data/negative/462.wav,negative
4620.wav,./raw_data/negative/4620.wav,negative
4621.wav,./raw_data/negative/4621.wav,negative
4622.wav,./raw_data/negative/4622.wav,negative
4623.wav,./raw_data/negative/4623.wav,negative
4624.wav,./raw_data/negative/4624.wav,negative
4625.wav,./raw_data/negative/4625.wav,negative
4626.wav,./raw_data/negative/4626.wav,negative
4627.wav,./raw_data/negative/4627.wav,negative
4628.wav,./raw_data/negative/4628.wav,negative
4629.wav,./raw_data/negative/4629.wav,negative
463.wav,./raw_data/negative/463.wav,negative
4630.wav,./raw_data/negative/4630.wav,negative
4631.wav,./raw_data/negative/4631.wav,negative
4632.wav,./raw_data/negative/4632.wav,negative
4633.wav,./raw_data/negative/4633.wav,negative
4634.wav,./raw_data/negative/4634.wav,negative
4635.wav,./raw_data/negative/4635.wav,negative
4636.wav,./raw_data/negative/4636.wav,negative
4637.wav,./raw_data/negative/4637.wav,negative
4638.wav,./raw_data/negative/4638.wav,negative
4639.wav,./raw_data/negative/4639.wav,negative
464.wav,./raw_data/negative/464.wav,negative
4640.wav,./raw_data/negative/4640.wav,negative
4641.wav,./raw_data/negative/4641.wav,negative
4642.wav,./raw_data/negative/4642.wav,negative
4643.wav,./raw_data/negative/4643.wav,negative
4644.wav,./raw_data/negative/4644.wav,negative
4645.wav,./raw_data/negative/4645.wav,negative
4646.wav,./raw_data/negative/4646.wav,negative
4647.wav,./raw_data/negative/4647.wav,negative
4648.wav,./raw_data/negative/4648.wav,negative
4649.wav,./raw_data/negative/4649.wav,negative
465.wav,./raw_data/negative/465.wav,negative
4650.wav,./raw_data/negative/4650.wav,negative
4651.wav,./raw_data/negative/4651.wav,negative
4652.wav,./raw_data/negative/4652.wav,negative
4653.wav,./raw_data/negative/4653.wav,negative
4654.wav,./raw_data/negative/4654.wav,negative
4655.wav,./raw_data/negative/4655.wav,negative
4656.wav,./raw_data/negative/4656.wav,negative
4657.wav,./raw_data/negative/4657.wav,negative
4658.wav,./raw_data/negative/4658.wav,negative
4659.wav,./raw_data/negative/4659.wav,negative
466.wav,./raw_data/negative/466.wav,negative
4660.wav,./raw_data/negative/4660.wav,negative
4661.wav,./raw_data/negative/4661.wav,negative
4662.wav,./raw_data/negative/4662.wav,negative
4663.wav,./raw_data/negative/4663.wav,negative
4664.wav,./raw_data/negative/4664.wav,negative
4665.wav,./raw_data/negative/4665.wav,negative
4666.wav,./raw_data/negative/4666.wav,negative
4667.wav,./raw_data/negative/4667.wav,negative
4668.wav,./raw_data/negative/4668.wav,negative
4669.wav,./raw_data/negative/4669.wav,negative
467.wav,./raw_data/negative/467.wav,negative
4670.wav,./raw_data/negative/4670.wav,negative
4671.wav,./raw_data/negative/4671.wav,negative
4672.wav,./raw_data/negative/4672.wav,negative
4673.wav,./raw_data/negative/4673.wav,negative
4674.wav,./raw_data/negative/4674.wav,negative
4675.wav,./raw_data/negative/4675.wav,negative
4676.wav,./raw_data/negative/4676.wav,negative
4677.wav,./raw_data/negative/4677.wav,negative
4678.wav,./raw_data/negative/4678.wav,negative
4679.wav,./raw_data/negative/4679.wav,negative
468.wav,./raw_data/negative/468.wav,negative
4680.wav,./raw_data/negative/4680.wav,negative
4681.wav,./raw_data/negative/4681.wav,negative
4682.wav,./raw_data/negative/4682.wav,negative
4683.wav,./raw_data/negative/4683.wav,negative
4684.wav,./raw_data/negative/4684.wav,negative
4685.wav,./raw_data/negative/4685.wav,negative
4686.wav,./raw_data/negative/4686.wav,negative
4687.wav,./raw_data/negative/4687.wav,negative
4688.wav,./raw_data/negative/4688.wav,negative
4689.wav,./raw_data/negative/4689.wav,negative
469.wav,./raw_data/negative/469.wav,negative
4690.wav,./raw_data/negative/4690.wav,negative
4691.wav,./raw_data/negative/4691.wav,negative
4692.wav,./raw_data/negative/4692.wav,negative
4693.wav,./raw_data/negative/4693.wav,negative
4694.wav,./raw_data/negative/4694.wav,negative
4695.wav,./raw_data/negative/4695.wav,negative
4696.wav,./raw_data/negative/4696.wav,negative
4697.wav,./raw_data/negative/4697.wav,negative
4698.wav,./raw_data/negative/4698.wav,negative
4699.wav,./raw_data/negative/4699.wav,negative
47.wav,./raw_data/negative/47.wav,negative
470.wav,./raw_data/negative/470.wav,negative
4700.wav,./raw_data/negative/4700.wav,negative
4701.wav,./raw_data/negative/4701.wav,negative
4702.wav,./raw_data/negative/4702.wav,negative
4703.wav,./raw_data/negative/4703.wav,negative
4704.wav,./raw_data/negative/4704.wav,negative
4705.wav,./raw_data/negative/4705.wav,negative
4706.wav,./raw_data/negative/4706.wav,negative
4707.wav,./raw_data/negative/4707.wav,negative
4708.wav,./raw_data/negative/4708.wav,negative
4709.wav,./raw_data/negative/4709.wav,negative
471.wav,./raw_data/negative/471.wav,negative
4710.wav,./raw_data/negative/4710.wav,negative
4711.wav,./raw_data/negative/4711.wav,negative
4712.wav,./raw_data/negative/4712.wav,negative
4713.wav,./raw_data/negative/4713.wav,negative
4714.wav,./raw_data/negative/4714.wav,negative
4715.wav,./raw_data/negative/4715.wav,negative
4716.wav,./raw_data/negative/4716.wav,negative
4717.wav,./raw_data/negative/4717.wav,negative
4718.wav,./raw_data/negative/4718.wav,negative
4719.wav,./raw_data/negative/4719.wav,negative
472.wav,./raw_data/negative/472.wav,negative
4720.wav,./raw_data/negative/4720.wav,negative
4721.wav,./raw_data/negative/4721.wav,negative
4722.wav,./raw_data/negative/4722.wav,negative
4723.wav,./raw_data/negative/4723.wav,negative
4724.wav,./raw_data/negative/4724.wav,negative
4725.wav,./raw_data/negative/4725.wav,negative
4726.wav,./raw_data/negative/4726.wav,negative
4727.wav,./raw_data/negative/4727.wav,negative
4728.wav,./raw_data/negative/4728.wav,negative
4729.wav,./raw_data/negative/4729.wav,negative
473.wav,./raw_data/negative/473.wav,negative
4730.wav,./raw_data/negative/4730.wav,negative
4731.wav,./raw_data/negative/4731.wav,negative
4732.wav,./raw_data/negative/4732.wav,negative
4733.wav,./raw_data/negative/4733.wav,negative
4734.wav,./raw_data/negative/4734.wav,negative
4735.wav,./raw_data/negative/4735.wav,negative
4736.wav,./raw_data/negative/4736.wav,negative
4737.wav,./raw_data/negative/4737.wav,negative
4738.wav,./raw_data/negative/4738.wav,negative
4739.wav,./raw_data/negative/4739.wav,negative
474.wav,./raw_data/negative/474.wav,negative
4740.wav,./raw_data/negative/4740.wav,negative
4741.wav,./raw_data/negative/4741.wav,negative
4742.wav,./raw_data/negative/4742.wav,negative
4743.wav,./raw_data/negative/4743.wav,negative
4744.wav,./raw_data/negative/4744.wav,negative
4745.wav,./raw_data/negative/4745.wav,negative
4746.wav,./raw_data/negative/4746.wav,negative
4747.wav,./raw_data/negative/4747.wav,negative
4748.wav,./raw_data/negative/4748.wav,negative
4749.wav,./raw_data/negative/4749.wav,negative
475.wav,./raw_data/negative/475.wav,negative
4750.wav,./raw_data/negative/4750.wav,negative
4751.wav,./raw_data/negative/4751.wav,negative
4752.wav,./raw_data/negative/4752.wav,negative
4753.wav,./raw_data/negative/4753.wav,negative
4754.wav,./raw_data/negative/4754.wav,negative
4755.wav,./raw_data/negative/4755.wav,negative
4756.wav,./raw_data/negative/4756.wav,negative
4757.wav,./raw_data/negative/4757.wav,negative
4758.wav,./raw_data/negative/4758.wav,negative
4759.wav,./raw_data/negative/4759.wav,negative
476.wav,./raw_data/negative/476.wav,negative
4760.wav,./raw_data/negative/4760.wav,negative
4761.wav,./raw_data/negative/4761.wav,negative
4762.wav,./raw_data/negative/4762.wav,negative
4763.wav,./raw_data/negative/4763.wav,negative
4764.wav,./raw_data/negative/4764.wav,negative
4765.wav,./raw_data/negative/4765.wav,negative
4766.wav,./raw_data/negative/4766.wav,negative
4767.wav,./raw_data/negative/4767.wav,negative
4768.wav,./raw_data/negative/4768.wav,negative
4769.wav,./raw_data/negative/4769.wav,negative
477.wav,./raw_data/negative/477.wav,negative
4770.wav,./raw_data/negative/4770.wav,negative
4771.wav,./raw_data/negative/4771.wav,negative
4772.wav,./raw_data/negative/4772.wav,negative
4773.wav,./raw_data/negative/4773.wav,negative
4774.wav,./raw_data/negative/4774.wav,negative
4775.wav,./raw_data/negative/4775.wav,negative
4776.wav,./raw_data/negative/4776.wav,negative
4777.wav,./raw_data/negative/4777.wav,negative
4778.wav,./raw_data/negative/4778.wav,negative
4779.wav,./raw_data/negative/4779.wav,negative
478.wav,./raw_data/negative/478.wav,negative
4780.wav,./raw_data/negative/4780.wav,negative
4781.wav,./raw_data/negative/4781.wav,negative
4782.wav,./raw_data/negative/4782.wav,negative
4783.wav,./raw_data/negative/4783.wav,negative
4784.wav,./raw_data/negative/4784.wav,negative
4785.wav,./raw_data/negative/4785.wav,negative
4786.wav,./raw_data/negative/4786.wav,negative
4787.wav,./raw_data/negative/4787.wav,negative
4788.wav,./raw_data/negative/4788.wav,negative
4789.wav,./raw_data/negative/4789.wav,negative
479.wav,./raw_data/negative/479.wav,negative
4790.wav,./raw_data/negative/4790.wav,negative
4791.wav,./raw_data/negative/4791.wav,negative
4792.wav,./raw_data/negative/4792.wav,negative
4793.wav,./raw_data/negative/4793.wav,negative
4794.wav,./raw_data/negative/4794.wav,negative
4795.wav,./raw_data/negative/4795.wav,negative
4796.wav,./raw_data/negative/4796.wav,negative
4797.wav,./raw_data/negative/4797.wav,negative
4798.wav,./raw_data/negative/4798.wav,negative
